ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018),Adult Smoking (2014),Adult Smoking (2015),Adult Smoking (2016),Adult Smoking (2017),Adult Smoking (2018),Air Pollution - Particulate Matter 1 (2014),Air Pollution - Particulate Matter 1 (2015),Air Pollution - Particulate Matter 1 (2016),Air Pollution - Particulate Matter 1 (2017),Air Pollution - Particulate Matter 1 (2018),Violent Crime (2014),Violent Crime (2015),Violent Crime (2016),Violent Crime (2017),Violent Crime (2018)
"05000US13157","Jackson County, GA",0.2639999985694885,0.2849999964237213,0.28600001335144043,0.27399998903274536,0.2680000066757202,0.24300000071525574,0.24300000071525574,0.16300000250339508,0.15399999916553497,0.17010638117790222,13.279999732971191,13.279999732971191,13.279999732971191,10.5,10.5,146.75999450683594,134.91000366210938,134.91000366210938,149.7899932861328,149.79466247558594
"05000US51031","Campbell County, VA",0.31700000166893005,0.3059999942779541,0.32600000500679016,0.3149999976158142,0.33899998664855957,0.2160000056028366,0.2160000056028366,0.19200000166893005,0.17299999296665192,0.16450081765651703,12.710000038146973,12.710000038146973,12.710000038146973,9.100000381469727,9.100000381469727,144.7100067138672,122.91000366210938,122.91000366210938,144.25999450683594,144.25503540039062
"05000US28053","Humphreys County, MS",0.4230000078678131,0.42399999499320984,0.4350000023841858,0.41600000858306885,0.41600000858306885,0.1850000023841858,0.1850000023841858,0.26600000262260437,0.2680000066757202,0.26167815923690796,12.25,12.25,12.25,9.699999809265137,9.699999809265137,,,,,
"05000US13159","Jasper County, GA",0.2980000078678131,0.2939999997615814,0.3059999942779541,0.2930000126361847,0.29899999499320984,0.20999999344348907,0.20999999344348907,0.18700000643730164,0.1850000023841858,0.2070971429347992,13.079999923706055,13.079999923706055,13.079999923706055,10.600000381469727,10.600000381469727,205.60000610351562,218.16000366210938,218.16000366210938,306.80999755859375,306.8122863769531
"05000US40125","Pottawatomie County, OK",0.3720000088214874,0.3720000088214874,0.36399999260902405,0.34200000762939453,0.3370000123977661,0.30799999833106995,0.30799999833106995,0.21400000154972076,0.210999995470047,0.183166041970253,10.260000228881836,10.260000228881836,10.260000228881836,9.5,9.5,462.5899963378906,473.5199890136719,473.5199890136719,428.0199890136719,428.02410888671875
"05000US28051","Holmes County, MS",0.41100001335144043,0.44999998807907104,0.4659999907016754,0.460999995470047,0.40799999237060547,0.2669999897480011,0.2669999897480011,0.2669999897480011,0.2709999978542328,0.2713089883327484,12.34000015258789,12.34000015258789,12.34000015258789,9.600000381469727,9.600000381469727,,,,,
"05000US13161","Jeff Davis County, GA",0.2849999964237213,0.2840000092983246,0.30399999022483826,0.30000001192092896,0.3070000112056732,0.17000000178813934,0.17000000178813934,0.18000000715255737,0.20100000500679016,0.21180783212184906,12.579999923706055,12.579999923706055,12.579999923706055,9.399999618530273,9.399999618530273,328.4100036621094,385.4700012207031,385.4700012207031,470.010009765625,470.0094299316406
"05000US51029","Buckingham County, VA",0.3089999854564667,0.3240000009536743,0.3310000002384186,0.33500000834465027,0.34200000762939453,0.2150000035762787,0.2150000035762787,0.20600000023841858,0.18799999356269836,0.19752299785614014,12.670000076293945,12.670000076293945,12.670000076293945,8.399999618530273,8.399999618530273,164.1199951171875,153.9499969482422,153.9499969482422,162.3699951171875,162.36590576171875
"05000US40127","Pushmataha County, OK",0.3140000104904175,0.31700000166893005,0.31200000643730164,0.30300000309944153,0.3140000104904175,0.3889999985694885,0.3889999985694885,0.21699999272823334,0.23999999463558197,0.20671877264976501,10.390000343322754,10.390000343322754,10.390000343322754,9.100000381469727,9.100000381469727,248.17999267578125,235.52000427246094,235.52000427246094,200.9499969482422,200.95156860351562
"05000US28049","Hinds County, MS",0.3700000047683716,0.36000001430511475,0.3449999988079071,0.3490000069141388,0.3610000014305115,0.21299999952316284,0.21299999952316284,0.21199999749660492,0.20399999618530273,0.19274862110614777,11.84000015258789,11.84000015258789,11.84000015258789,10,10,715.7100219726562,731.969970703125,731.969970703125,752.989990234375,752.9855346679688
"05000US13163","Jefferson County, GA",0.3779999911785126,0.38100001215934753,0.3840000033378601,0.3529999852180481,0.34700000286102295,0.1509999930858612,0.1509999930858612,0.20999999344348907,0.21299999952316284,0.22229278087615967,12.819999694824219,12.819999694824219,12.819999694824219,10.199999809265137,10.199999809265137,223.13999938964844,297.0299987792969,297.0299987792969,472.30999755859375,472.3127136230469
"05000US51027","Buchanan County, VA",0.2939999997615814,0.2879999876022339,0.29499998688697815,0.3179999887943268,0.3240000009536743,0.30300000309944153,0.30300000309944153,0.22100000083446503,0.20499999821186066,0.1978118121623993,12.979999542236328,12.979999542236328,12.979999542236328,9.300000190734863,9.300000190734863,153.30999755859375,145.17999267578125,145.17999267578125,176.9600067138672,176.9563446044922
"05000US28047","Harrison County, MS",0.34200000762939453,0.3370000123977661,0.33000001311302185,0.3230000138282776,0.32899999618530273,0.27000001072883606,0.27000001072883606,0.20800000429153442,0.21199999749660492,0.21228940784931183,12.380000114440918,12.380000114440918,12.380000114440918,9.300000190734863,9.300000190734863,250.75,232.7100067138672,232.7100067138672,249.5800018310547,249.57862854003906
"05000US13165","Jenkins County, GA",0.3190000057220459,0.31700000166893005,0.3230000138282776,0.29899999499320984,0.3100000023841858,,,0.2150000035762787,0.23199999332427979,0.2294946312904358,12.739999771118164,12.739999771118164,12.739999771118164,9.699999809265137,9.699999809265137,,,,,
"05000US40129","Roger Mills County, OK",0.3230000138282776,0.3190000057220459,0.31299999356269836,0.328000009059906,0.3569999933242798,,,0.1770000010728836,0.18299999833106995,0.16634884476661682,9.869999885559082,9.869999885559082,9.869999885559082,7.199999809265137,7.199999809265137,92.97000122070312,117.55999755859375,117.55999755859375,114.66000366210938,114.6586685180664
"05000US28045","Hancock County, MS",0.3330000042915344,0.289000004529953,0.3009999990463257,0.3190000057220459,0.33899998664855957,0.2280000001192093,0.2280000001192093,0.2029999941587448,0.18000000715255737,0.18991601467132568,12.170000076293945,12.170000076293945,12.170000076293945,8.800000190734863,8.800000190734863,,,,93.56999969482422,93.57454681396484
"05000US13167","Johnson County, GA",0.32499998807907104,0.31700000166893005,0.3440000116825104,0.3400000035762787,0.3370000123977661,0.14900000393390656,0.14900000393390656,0.17800000309944153,0.18199999630451202,0.21502798795700073,12.800000190734863,12.800000190734863,12.800000190734863,9.899999618530273,9.899999618530273,422.19000244140625,355.92999267578125,355.92999267578125,303.3699951171875,303.37310791015625
"05000US51025","Brunswick County, VA",0.3490000069141388,0.335999995470047,0.3449999988079071,0.35899999737739563,0.3479999899864197,0.29600000381469727,0.29600000381469727,0.21199999749660492,0.19699999690055847,0.1929306983947754,12.220000267028809,12.220000267028809,12.220000267028809,8.600000381469727,8.600000381469727,104.5,91.4800033569336,91.4800033569336,95.73999786376953,95.73865509033203
"05000US40131","Rogers County, OK",0.3109999895095825,0.3070000112056732,0.3199999928474426,0.3269999921321869,0.3160000145435333,0.2540000081062317,0.2540000081062317,0.17800000309944153,0.1940000057220459,0.1543729156255722,10.039999961853027,10.039999961853027,10.039999961853027,10.5,10.5,162.75,171.8699951171875,171.8699951171875,193.94000244140625,193.94139099121094
"05000US28043","Grenada County, MS",0.3779999911785126,0.3799999952316284,0.39500001072883606,0.3889999985694885,0.36399999260902405,0.2770000100135803,0.2770000100135803,0.1940000057220459,0.1979999989271164,0.1948012113571167,12.289999961853027,12.289999961853027,12.289999961853027,9.300000190734863,9.300000190734863,356.4700012207031,393.9599914550781,393.9599914550781,432.1199951171875,432.1242980957031
"05000US13169","Jones County, GA",0.3100000023841858,0.31700000166893005,0.3269999921321869,0.33500000834465027,0.32100000977516174,0.2329999953508377,0.2329999953508377,0.14900000393390656,0.15800000727176666,0.17808231711387634,12.979999542236328,12.979999542236328,12.979999542236328,11,11,109.81999969482422,98.2300033569336,98.2300033569336,80.6500015258789,80.65458679199219
"05000US51023","Botetourt County, VA",0.2720000147819519,0.27399998903274536,0.257999986410141,0.25600001215934753,0.2529999911785126,0.14300000667572021,0.14300000667572021,0.14800000190734863,0.13600000739097595,0.13870427012443542,12.989999771118164,12.989999771118164,12.989999771118164,9.100000381469727,9.100000381469727,74.55000305175781,84.01000213623047,84.01000213623047,78.4000015258789,78.40062713623047
"05000US28041","Greene County, MS",0.37700000405311584,0.4009999930858612,0.38199999928474426,0.38499999046325684,0.3580000102519989,0.26100000739097595,0.26100000739097595,0.19599999487400055,0.17900000512599945,0.19001010060310364,12.539999961853027,12.539999961853027,12.539999961853027,9,9,70.29000091552734,50.119998931884766,50.119998931884766,74.62999725341797,74.628662109375
"05000US13171","Lamar County, GA",0.3319999873638153,0.34299999475479126,0.33000001311302185,0.3059999942779541,0.30000001192092896,,,0.17000000178813934,0.18000000715255737,0.19929593801498413,13.0600004196167,13.0600004196167,13.0600004196167,10.5,10.5,462.8699951171875,419.3500061035156,419.3500061035156,378.95001220703125,378.9465637207031
"05000US40133","Seminole County, OK",0.3869999945163727,0.375,0.36000001430511475,0.36399999260902405,0.3610000014305115,0.2639999985694885,0.2639999985694885,0.2549999952316284,0.24500000476837158,0.20960286259651184,10.319999694824219,10.319999694824219,10.319999694824219,9.300000190734863,9.300000190734863,274.1400146484375,211.25,211.25,179.19000244140625,179.19271850585938
"05000US28039","George County, MS",0.37400001287460327,0.3449999988079071,0.3440000116825104,0.34200000762939453,0.38100001215934753,0.2329999953508377,0.2329999953508377,0.18199999630451202,0.17299999296665192,0.18006481230258942,12.619999885559082,12.619999885559082,12.619999885559082,9.300000190734863,9.300000190734863,99.16999816894531,63.709999084472656,63.709999084472656,49.06999969482422,49.071598052978516
"05000US13173","Lanier County, GA",0.2919999957084656,0.3179999887943268,0.3199999928474426,0.3319999873638153,0.32899999618530273,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.21823976933956146,12.239999771118164,12.239999771118164,12.239999771118164,8.800000190734863,8.800000190734863,211.75999450683594,247.8300018310547,247.8300018310547,361.42999267578125,361.434326171875
"05000US51021","Bland County, VA",0.28200000524520874,0.3089999854564667,0.2939999997615814,0.3089999854564667,0.2840000092983246,,,0.16899999976158142,0.15199999511241913,0.14531098306179047,12.989999771118164,12.989999771118164,12.989999771118164,8.399999618530273,8.399999618530273,58.02000045776367,53.34000015258789,53.34000015258789,68.83999633789062,68.83666229248047
"05000US40135","Sequoyah County, OK",0.38100001215934753,0.37400001287460327,0.37400001287460327,0.32499998807907104,0.33799999952316284,0.31299999356269836,0.31299999356269836,0.23800000548362732,0.25099998712539673,0.2497488409280777,10.949999809265137,10.949999809265137,10.949999809265137,10.100000381469727,10.100000381469727,243,259.7099914550781,259.7099914550781,264.3699951171875,264.3722229003906
"05000US28037","Franklin County, MS",0.41100001335144043,0.38100001215934753,0.38600000739097595,0.35600000619888306,0.382999986410141,0.27000001072883606,0.27000001072883606,0.19599999487400055,0.18199999630451202,0.20275157690048218,10.979999542236328,10.979999542236328,10.979999542236328,8.600000381469727,8.600000381469727,203.5,193.41000366210938,193.41000366210938,248.94000244140625,248.94200134277344
"05000US13175","Laurens County, GA",0.35199999809265137,0.3490000069141388,0.3540000021457672,0.3619999885559082,0.3799999952316284,0.21199999749660492,0.21199999749660492,0.1889999955892563,0.2029999941587448,0.22018522024154663,12.75,12.75,12.75,10.300000190734863,10.300000190734863,405.57000732421875,365.1499938964844,365.1499938964844,285.82000732421875,285.8249206542969
"05000US51019","Bedford County, VA",0.257999986410141,0.26899999380111694,0.3059999942779541,0.3310000002384186,0.33000001311302185,0.19200000166893005,0.19200000166893005,0.164000004529953,0.15299999713897705,0.15087836980819702,12.859999656677246,12.859999656677246,12.859999656677246,9.300000190734863,9.300000190734863,223.8000030517578,159.9600067138672,159.9600067138672,73.62000274658203,73.61672973632812
"05000US28035","Forrest County, MS",0.36399999260902405,0.3449999988079071,0.34200000762939453,0.3440000116825104,0.35100001096725464,0.23399999737739563,0.23399999737739563,0.21799999475479126,0.1979999989271164,0.19146157801151276,12.039999961853027,12.039999961853027,12.039999961853027,9.699999809265137,9.699999809265137,187.08999633789062,176.42999267578125,176.42999267578125,194.8699951171875,194.87095642089844
"05000US13177","Lee County, GA",0.30799999833106995,0.3179999887943268,0.32199999690055847,0.31200000643730164,0.33000001311302185,0.2290000021457672,0.2290000021457672,0.1459999978542328,0.1550000011920929,0.1676817387342453,12.369999885559082,12.369999885559082,12.369999885559082,10.399999618530273,10.399999618530273,168.52999877929688,258.739990234375,258.739990234375,307.45001220703125,307.4548034667969
"05000US40137","Stephens County, OK",0.2939999997615814,0.30799999833106995,0.328000009059906,0.3400000035762787,0.3409999907016754,0.20900000631809235,0.20900000631809235,0.19699999690055847,0.18400000035762787,0.17822971940040588,9.989999771118164,9.989999771118164,9.989999771118164,8.800000190734863,8.800000190734863,256.7200012207031,260.19000244140625,260.19000244140625,232.13999938964844,232.13519287109375
"05000US28033","DeSoto County, MS",0.328000009059906,0.35199999809265137,0.36899998784065247,0.35899999737739563,0.32199999690055847,0.23399999737739563,0.23399999737739563,0.16500000655651093,0.1679999977350235,0.1942775696516037,12.569999694824219,12.569999694824219,12.569999694824219,10.100000381469727,10.100000381469727,183.42999267578125,176.39999389648438,176.39999389648438,186.86000061035156,186.8638153076172
"05000US13179","Liberty County, GA",0.3310000002384186,0.3199999928474426,0.33799999952316284,0.3490000069141388,0.35899999737739563,0.2630000114440918,0.2630000114440918,0.19599999487400055,0.1860000044107437,0.20541542768478394,12.760000228881836,12.760000228881836,12.760000228881836,8.800000190734863,8.800000190734863,402.3299865722656,368.7699890136719,368.7699890136719,366.4599914550781,366.46002197265625
"05000US51017","Bath County, VA",0.27799999713897705,0.29600000381469727,0.3100000023841858,0.28700000047683716,0.26600000262260437,,,0.18299999833106995,0.17399999499320984,0.16499954462051392,13.050000190734863,13.050000190734863,13.050000190734863,7.900000095367432,7.900000095367432,35.63999938964844,35.13999938964844,35.13999938964844,28.690000534057617,28.692346572875977
"05000US40139","Texas County, OK",0.3089999854564667,0.3149999976158142,0.31299999356269836,0.3269999921321869,0.34200000762939453,0.15700000524520874,0.15700000524520874,0.17900000512599945,0.18000000715255737,0.167323037981987,11.579999923706055,11.579999923706055,11.579999923706055,7.400000095367432,7.400000095367432,167.9600067138672,158.8699951171875,158.8699951171875,187.19000244140625,187.18896484375
"05000US28031","Covington County, MS",0.38600000739097595,0.37400001287460327,0.3630000054836273,0.3630000054836273,0.3499999940395355,0.2590000033378601,0.2590000033378601,0.19599999487400055,0.2150000035762787,0.20247702300548553,11.979999542236328,11.979999542236328,11.979999542236328,9.600000381469727,9.600000381469727,,,,,
"05000US13181","Lincoln County, GA",0.3540000021457672,0.33399999141693115,0.3319999873638153,0.28999999165534973,0.2980000078678131,0.4410000145435333,0.4410000145435333,0.17299999296665192,0.18000000715255737,0.1877857744693756,12.899999618530273,12.899999618530273,12.899999618530273,9.899999618530273,9.899999618530273,,377.54998779296875,377.54998779296875,377.260009765625,377.26141357421875
"05000US51015","Augusta County, VA",0.2759999930858612,0.28299999237060547,0.30399999022483826,0.3400000035762787,0.34599998593330383,0.17599999904632568,0.17599999904632568,0.17100000381469727,0.16500000655651093,0.1608787477016449,12.920000076293945,12.920000076293945,12.920000076293945,9,9,113.36000061035156,111.33999633789062,111.33999633789062,132.25,132.25132751464844
"05000US28029","Copiah County, MS",0.3540000021457672,0.3709999918937683,0.37700000405311584,0.37400001287460327,0.3779999911785126,0.2630000114440918,0.2630000114440918,0.20600000023841858,0.20200000703334808,0.2058044821023941,11.569999694824219,11.569999694824219,11.569999694824219,9.199999809265137,9.199999809265137,,,,,
"05000US13183","Long County, GA",0.3050000071525574,0.2930000126361847,0.296999990940094,0.3140000104904175,0.33799999952316284,,,0.18000000715255737,0.17599999904632568,0.1977704018354416,12.729999542236328,12.729999542236328,12.729999542236328,8.800000190734863,8.800000190734863,,169.9600067138672,169.9600067138672,163,163.00169372558594
"05000US40141","Tillman County, OK",0.335999995470047,0.335999995470047,0.34299999475479126,0.33399999141693115,0.3569999933242798,0.1770000010728836,0.1770000010728836,0.20900000631809235,0.2070000022649765,0.1811574250459671,9.829999923706055,9.829999923706055,9.829999923706055,8,8,372.70001220703125,339.1099853515625,339.1099853515625,318.20001220703125,318.20111083984375
"05000US28027","Coahoma County, MS",0.4740000069141388,0.4410000145435333,0.45500001311302185,0.42899999022483826,0.42899999022483826,0.2329999953508377,0.2329999953508377,0.24899999797344208,0.2529999911785126,0.23275308310985565,12.239999771118164,12.239999771118164,12.239999771118164,10.399999618530273,10.399999618530273,725.8099975585938,716.8300170898438,716.8300170898438,,
"05000US13185","Lowndes County, GA",0.31299999356269836,0.2930000126361847,0.28299999237060547,0.31299999356269836,0.34200000762939453,0.2460000067949295,0.2460000067949295,0.18799999356269836,0.2029999941587448,0.19519811868667603,12.109999656677246,12.109999656677246,12.109999656677246,9.100000381469727,9.100000381469727,307.9200134277344,310.25,310.25,260.3299865722656,260.3294677734375
"05000US51013","Arlington County, VA",0.19300000369548798,0.17499999701976776,0.16899999976158142,0.16099999845027924,0.18299999833106995,0.10100000351667404,0.10100000351667404,0.1340000033378601,0.12200000137090683,0.12338541448116302,12.649999618530273,12.649999618530273,12.649999618530273,10.100000381469727,10.100000381469727,154.86000061035156,150.2899932861328,150.2899932861328,146.47000122070312,146.47378540039062
"05000US40143","Tulsa County, OK",0.3019999861717224,0.3050000071525574,0.3019999861717224,0.29600000381469727,0.3059999942779541,0.22699999809265137,0.22699999809265137,0.18199999630451202,0.1889999955892563,0.15703287720680237,10.380000114440918,10.380000114440918,10.380000114440918,9.699999809265137,9.699999809265137,780.2100219726562,753.6599731445312,753.6599731445312,671.3900146484375,671.3875732421875
"05000US28025","Clay County, MS",0.39399999380111694,0.39100000262260437,0.3840000033378601,0.3529999852180481,0.3409999907016754,0.25099998712539673,0.25099998712539673,0.20399999618530273,0.20999999344348907,0.20049552619457245,12.390000343322754,12.390000343322754,12.390000343322754,9.899999618530273,9.899999618530273,373.1700134277344,383.55999755859375,383.55999755859375,315.1499938964844,315.1483459472656
"05000US13187","Lumpkin County, GA",0.2879999876022339,0.2930000126361847,0.3009999990463257,0.3070000112056732,0.31299999356269836,,,0.17299999296665192,0.16899999976158142,0.1953645795583725,13.460000038146973,13.460000038146973,13.460000038146973,9.199999809265137,9.199999809265137,285.20001220703125,291.1400146484375,291.1400146484375,125.75,125.7520751953125
"05000US51011","Appomattox County, VA",0.30399999022483826,0.3109999895095825,0.3019999861717224,0.2930000126361847,0.31200000643730164,0.24899999797344208,0.24899999797344208,0.19499999284744263,0.16699999570846558,0.16981777548789978,12.6899995803833,12.6899995803833,12.6899995803833,8.5,8.5,111.66999816894531,86.02999877929688,86.02999877929688,63.41999816894531,63.42263412475586
"05000US28023","Clarke County, MS",0.3490000069141388,0.34200000762939453,0.35600000619888306,0.3479999899864197,0.3370000123977661,0.1889999955892563,0.1889999955892563,0.1850000023841858,0.18299999833106995,0.17531943321228027,12.59000015258789,12.59000015258789,12.59000015258789,9.5,9.5,,,,,
"05000US13189","McDuffie County, GA",0.32499998807907104,0.3479999899864197,0.3499999940395355,0.33399999141693115,0.3269999921321869,0.24300000071525574,0.24300000071525574,0.18299999833106995,0.19200000166893005,0.20587225258350372,12.869999885559082,12.869999885559082,12.869999885559082,10.300000190734863,10.300000190734863,259.3800048828125,144.6699981689453,144.6699981689453,122.48999786376953,122.49170684814453
"05000US40145","Wagoner County, OK",0.3149999976158142,0.3230000138282776,0.34299999475479126,0.33500000834465027,0.33899998664855957,0.21699999272823334,0.21699999272823334,0.17499999701976776,0.17299999296665192,0.16687507927417755,10.6899995803833,10.6899995803833,10.6899995803833,10.5,10.5,266.8599853515625,257.3299865722656,257.3299865722656,238.05999755859375,238.0626983642578
"05000US28021","Claiborne County, MS",0.414000004529953,0.4180000126361847,0.42899999022483826,0.47600001096725464,0.4620000123977661,0.17499999701976776,0.17499999701976776,0.26100000739097595,0.2709999978542328,0.25693514943122864,11.380000114440918,11.380000114440918,11.380000114440918,8.600000381469727,8.600000381469727,640.1900024414062,502.6000061035156,502.6000061035156,311.79998779296875,311.795654296875
"05000US13191","McIntosh County, GA",0.3149999976158142,0.3109999895095825,0.31200000643730164,0.3089999854564667,0.3230000138282776,0.29100000858306885,0.29100000858306885,0.1550000011920929,0.1679999977350235,0.17830975353717804,12.8100004196167,12.8100004196167,12.8100004196167,7.900000095367432,7.900000095367432,383.5899963378906,242.3300018310547,242.3300018310547,162.44000244140625,162.44046020507812
"05000US51009","Amherst County, VA",0.3089999854564667,0.30300000309944153,0.30300000309944153,0.2939999997615814,0.32100000977516174,0.164000004529953,0.164000004529953,0.17499999701976776,0.15800000727176666,0.16760484874248505,12.829999923706055,12.829999923706055,12.829999923706055,8.800000190734863,8.800000190734863,99.16000366210938,76.83000183105469,76.83000183105469,95.55999755859375,95.56201934814453
"05000US40147","Washington County, OK",0.30799999833106995,0.28600001335144043,0.2930000126361847,0.3319999873638153,0.3659999966621399,0.22599999606609344,0.22599999606609344,0.18400000035762787,0.19200000166893005,0.17199724912643433,9.470000267028809,9.470000267028809,9.470000267028809,9.699999809265137,9.699999809265137,288.739990234375,292.95001220703125,292.95001220703125,219.8000030517578,219.80422973632812
"05000US28019","Choctaw County, MS",0.3479999899864197,0.3440000116825104,0.3370000123977661,0.31700000166893005,0.3109999895095825,0.164000004529953,0.164000004529953,0.19499999284744263,0.19599999487400055,0.1968192309141159,12.4399995803833,12.4399995803833,12.4399995803833,9.399999618530273,9.399999618530273,178.55999755859375,156.52000427246094,156.52000427246094,79.88999938964844,79.89453887939453
"05000US13193","Macon County, GA",0.34200000762939453,0.33799999952316284,0.34599998593330383,0.36399999260902405,0.3709999918937683,0.3499999940395355,0.3499999940395355,0.21299999952316284,0.21799999475479126,0.25209107995033264,12.6899995803833,12.6899995803833,12.6899995803833,10.600000381469727,10.600000381469727,347.07000732421875,309.0299987792969,309.0299987792969,447.1199951171875,447.12286376953125
"05000US51007","Amelia County, VA",0.3269999921321869,0.34299999475479126,0.3100000023841858,0.28999999165534973,0.30300000309944153,0.20000000298023224,0.20000000298023224,0.18700000643730164,0.1599999964237213,0.15925715863704681,12.449999809265137,12.449999809265137,12.449999809265137,8.5,8.5,134.91000366210938,166.3300018310547,166.3300018310547,114.29000091552734,114.28571319580078
"05000US28017","Chickasaw County, MS",0.3709999918937683,0.3619999885559082,0.36800000071525574,0.33399999141693115,0.3619999885559082,0.210999995470047,0.210999995470047,0.21699999272823334,0.2199999988079071,0.21255004405975342,12.289999961853027,12.289999961853027,12.289999961853027,9.699999809265137,9.699999809265137,216.02999877929688,202.25999450683594,202.25999450683594,183,182.99935913085938
"05000US13195","Madison County, GA",0.31700000166893005,0.3089999854564667,0.3240000009536743,0.3190000057220459,0.34700000286102295,0.2540000081062317,0.2540000081062317,0.1720000058412552,0.17499999701976776,0.18879446387290955,13.170000076293945,13.170000076293945,13.170000076293945,10.300000190734863,10.300000190734863,575.1400146484375,497.3500061035156,497.3500061035156,159.69000244140625,159.6870574951172
"05000US40149","Washita County, OK",0.3269999921321869,0.37700000405311584,0.414000004529953,0.4059999883174896,0.35499998927116394,0.25200000405311584,0.25200000405311584,0.1889999955892563,0.1889999955892563,0.15951962769031525,9.850000381469727,9.850000381469727,9.850000381469727,8,8,221.67999267578125,162.72999572753906,162.72999572753906,214.07000732421875,214.07164001464844
"05000US28015","Carroll County, MS",0.3310000002384186,0.3479999899864197,0.3160000145435333,0.34200000762939453,0.36500000953674316,0.22699999809265137,0.22699999809265137,0.18700000643730164,0.18400000035762787,0.17136633396148682,12.329999923706055,12.329999923706055,12.329999923706055,9.199999809265137,9.199999809265137,113.23999786376953,113.23999786376953,113.23999786376953,,
"05000US13197","Marion County, GA",0.3190000057220459,0.3269999921321869,0.328000009059906,0.32899999618530273,0.3190000057220459,,,0.18799999356269836,0.1889999955892563,0.19909130036830902,12.729999542236328,12.729999542236328,12.729999542236328,10.100000381469727,10.100000381469727,,,,103.41999816894531,103.42449951171875
"05000US51005","Alleghany County, VA",0.25999999046325684,0.2639999985694885,0.30799999833106995,0.33000001311302185,0.35100001096725464,0.2460000067949295,0.2460000067949295,0.17399999499320984,0.16899999976158142,0.1647893786430359,13.069999694824219,13.069999694824219,13.069999694824219,8.699999809265137,8.699999809265137,118.7300033569336,110.0999984741211,110.0999984741211,123,122.99871063232422
"05000US40151","Woods County, OK",0.3240000009536743,0.32100000977516174,0.3230000138282776,0.33399999141693115,0.34200000762939453,0.1459999978542328,0.1459999978542328,0.1860000044107437,0.1850000023841858,0.15977810323238373,10.59000015258789,10.59000015258789,10.59000015258789,8,8,125.68000030517578,82.45999908447266,82.45999908447266,74.70999908447266,74.70770263671875
"05000US28013","Calhoun County, MS",0.335999995470047,0.3400000035762787,0.3540000021457672,0.3580000102519989,0.3540000021457672,0.23600000143051147,0.23600000143051147,0.19900000095367432,0.20000000298023224,0.20591287314891815,12.279999732971191,12.279999732971191,12.279999732971191,9.399999618530273,9.399999618530273,,,,,
"05000US13199","Meriwether County, GA",0.3230000138282776,0.328000009059906,0.35199999809265137,0.34599998593330383,0.3479999899864197,0.1940000057220459,0.1940000057220459,0.18000000715255737,0.18700000643730164,0.20014755427837372,13.020000457763672,13.020000457763672,13.020000457763672,10.199999809265137,10.199999809265137,243.61000061035156,252.10000610351562,252.10000610351562,302.1000061035156,302.10498046875
"05000US51003","Albemarle County, VA",0.27000001072883606,0.25600001215934753,0.2290000021457672,0.22599999606609344,0.22599999606609344,0.12399999797344208,0.12399999797344208,0.1469999998807907,0.1420000046491623,0.1236807182431221,12.770000457763672,12.770000457763672,12.770000457763672,8.600000381469727,8.600000381469727,123.87000274658203,117.02999877929688,117.02999877929688,112.86000061035156,112.86024475097656
"05000US28011","Bolivar County, MS",0.35600000619888306,0.34200000762939453,0.33500000834465027,0.375,0.36399999260902405,0.2160000056028366,0.2160000056028366,0.22599999606609344,0.23000000417232513,0.23007367551326752,12.220000267028809,12.220000267028809,12.220000267028809,10.300000190734863,10.300000190734863,247.6199951171875,263.30999755859375,263.30999755859375,,
"05000US13201","Miller County, GA",0.3160000145435333,0.3160000145435333,0.31200000643730164,0.30300000309944153,0.289000004529953,,,0.18000000715255737,0.1809999942779541,0.1924077570438385,12.180000305175781,12.180000305175781,12.180000305175781,9.600000381469727,9.600000381469727,162.19000244140625,199.58999633789062,199.58999633789062,249.75999450683594,249.7641143798828
"05000US40153","Woodward County, OK",0.34700000286102295,0.33399999141693115,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.2770000100135803,0.2770000100135803,0.1889999955892563,0.18700000643730164,0.15927471220493317,10.359999656677246,10.359999656677246,10.359999656677246,7.599999904632568,7.599999904632568,178.50999450683594,191.6300048828125,191.6300048828125,263.760009765625,263.75946044921875
"05000US28009","Benton County, MS",0.3580000102519989,0.3880000114440918,0.375,0.3700000047683716,0.3370000123977661,0.25600001215934753,0.25600001215934753,0.20999999344348907,0.19200000166893005,0.20300954580307007,12.6899995803833,12.6899995803833,12.6899995803833,9.199999809265137,9.199999809265137,,,,,
"05000US13205","Mitchell County, GA",0.31299999356269836,0.31700000166893005,0.30799999833106995,0.335999995470047,0.33500000834465027,0.16899999976158142,0.16899999976158142,0.210999995470047,0.2029999941587448,0.22637981176376343,12.0600004196167,12.0600004196167,12.0600004196167,10.199999809265137,10.199999809265137,523,423.6400146484375,423.6400146484375,253.5399932861328,253.54083251953125
"05000US51001","Accomack County, VA",0.35499998927116394,0.3499999940395355,0.3659999966621399,0.34700000286102295,0.3619999885559082,0.21199999749660492,0.21199999749660492,0.20200000703334808,0.17900000512599945,0.16488727927207947,12,12,12,8.100000381469727,8.100000381469727,193.2899932861328,188.19000244140625,188.19000244140625,180.41000366210938,180.41006469726562
